policy_no,customer_id,snapshot_date,premium_amount,days_to_next_due,days_since_last_due,last_payment_status,loan_balance,days_to_next_loan_repayment,predicted_intent,confidence,message,matched_real_call,real_call_date
T1000001831,C101185,2026-06-06,400,4,26,paid_on_time,0.0,999,due_date_amount,0.6820096894857581,Your policy T1000001831 premium of 400 THB is due on 10 Jun. Tap to pay now.,False,
T1000001831,C101185,2026-06-08,400,2,28,paid_on_time,0.0,999,payment_status,0.5815359836440062,Good news: your premium payment of 400 THB on T1000001831 (due 11 May) has been received. Tap to view your receipt.,False,
T1000001832,C101186,2026-06-06,4900,12,18,paid_on_time,0.0,999,due_date_amount,0.9983517157251398,"Your policy T1000001832 premium of 4,900 THB is due on 18 Jun. Tap to pay now.",True,2026-06-12
T1000001832,C101186,2026-05-15,4900,4,26,paid_on_time,0.0,999,payment_status,0.9352753642414955,"Good news: your premium payment of 4,900 THB on T1000001832 (due 19 Apr) has been received. Tap to view your receipt.",False,
T1000001832,C101186,2026-06-12,4900,6,24,paid_on_time,0.0,999,payment_status,0.9502869719867623,"Good news: your premium payment of 4,900 THB on T1000001832 (due 19 May) has been received. Tap to view your receipt.",False,
T1000001833,C101187,2026-05-21,4500,13,352,paid_late,0.0,999,due_date_amount,0.9987642429092064,"Your policy T1000001833 premium of 4,500 THB is due on 03 Jun. Tap to pay now.",False,
T1000001833,C101187,2026-05-28,4500,6,359,paid_late,0.0,999,due_date_amount,0.9764689124026065,"Your policy T1000001833 premium of 4,500 THB is due on 03 Jun. Tap to pay now.",False,
T1000001833,C101187,2026-05-31,4500,3,362,paid_late,0.0,999,payment_status,0.8369054942132881,"Good news: your premium payment of 4,500 THB on T1000001833 (due 03 Jun) has been received. Tap to view your receipt.",False,
T1000001835,C101189,2026-06-14,16450,14,77,paid_on_time,0.0,999,due_date_amount,0.9981243208792703,"Your policy T1000001835 premium of 16,450 THB is due on 28 Jun. Tap to pay now.",False,
T1000001835,C101189,2026-06-21,16450,7,84,paid_on_time,0.0,999,due_date_amount,0.9857467641219101,"Your policy T1000001835 premium of 16,450 THB is due on 28 Jun. Tap to pay now.",False,
T1000001837,C101190,2026-05-16,14950,6,85,paid_on_time,0.0,999,autopay,0.34842225685692685,We noticed a recent autopay attempt on T1000001837 needs attention. Tap to review your autopay details.,False,
T1000001837,C101190,2026-05-15,14950,7,84,paid_on_time,0.0,999,due_date_amount,0.8183530578959319,"Your policy T1000001837 premium of 14,950 THB is due on 22 May. Tap to pay now.",False,
T1000001837,C101190,2026-05-17,14950,5,86,paid_on_time,0.0,999,payment_status,0.47160207163246637,"Good news: your premium payment of 14,950 THB on T1000001837 (due 20 Feb) has been received. Tap to view your receipt.",False,
T1000001838,C101191,2026-05-16,1250,6,24,paid_on_time,0.0,999,autopay,0.9547040148879657,We noticed a recent autopay attempt on T1000001838 needs attention. Tap to review your autopay details.,True,2026-05-22
T1000001838,C101191,2026-05-25,1250,27,3,paid_late,0.0,999,autopay,0.9154700985232196,We noticed a recent autopay attempt on T1000001838 needs attention. Tap to review your autopay details.,False,
T1000001838,C101191,2026-06-16,1250,5,25,paid_late,0.0,999,autopay,0.9022141402628195,We noticed a recent autopay attempt on T1000001838 needs attention. Tap to review your autopay details.,False,
T1000001838,C101191,2026-05-23,1250,29,1,paid_late,0.0,999,payment_status,0.7498145713459264,"Good news: your premium payment of 1,250 THB on T1000001838 (due 22 May) has been received. Tap to view your receipt.",True,2026-05-25
T1000001841,C101194,2026-05-15,4350,3,27,paid_on_time,0.0,999,autopay,0.9340692048628765,We noticed a recent autopay attempt on T1000001841 needs attention. Tap to review your autopay details.,False,
T1000001841,C101194,2026-06-12,4350,5,25,paid_on_time,0.0,999,autopay,0.711146558215041,We noticed a recent autopay attempt on T1000001841 needs attention. Tap to review your autopay details.,False,
T1000001842,C101195,2026-05-15,4100,3,88,paid_on_time,0.0,999,autopay,0.9638168801074025,We noticed a recent autopay attempt on T1000001842 needs attention. Tap to review your autopay details.,False,
T1000001845,C101198,2026-05-15,1050,5,177,paid_late,0.0,999,due_date_amount,0.8564328743642148,"Your policy T1000001845 premium of 1,050 THB is due on 20 May. Tap to pay now.",True,2026-05-16
T1000001845,C101198,2026-05-16,1050,4,178,paid_late,0.0,999,payment_status,0.8567582453783827,"Good news: your premium payment of 1,050 THB on T1000001845 (due 19 Nov) has been received. Tap to view your receipt.",False,
T1000001845,C101198,2026-05-23,1050,999,3,paid_late,0.0,999,payment_status,0.9950252948745243,"Good news: your premium payment of 1,050 THB on T1000001845 (due 20 May) has been received. Tap to view your receipt.",False,
T1000001846,C101198,2026-05-15,2200,5,25,paid_on_time,0.0,999,autopay,0.6227017662811377,We noticed a recent autopay attempt on T1000001846 needs attention. Tap to review your autopay details.,False,
T1000001846,C101198,2026-06-13,2200,6,24,paid_on_time,0.0,999,autopay,0.46446791796083864,We noticed a recent autopay attempt on T1000001846 needs attention. Tap to review your autopay details.,False,
T1000001846,C101198,2026-05-20,2200,0,30,paid_on_time,0.0,999,payment_status,0.9180659427339538,"Good news: your premium payment of 2,200 THB on T1000001846 (due 20 Apr) has been received. Tap to view your receipt.",False,
T1000001846,C101198,2026-06-14,2200,5,25,paid_on_time,0.0,999,payment_status,0.41837570105164607,"Good news: your premium payment of 2,200 THB on T1000001846 (due 20 May) has been received. Tap to view your receipt.",False,
T1000001847,C101199,2026-05-22,450,13,78,paid_late,0.0,999,due_date_amount,0.9992233632600375,Your policy T1000001847 premium of 450 THB is due on 04 Jun. Tap to pay now.,False,
T1000001847,C101199,2026-05-29,450,6,85,paid_late,0.0,999,due_date_amount,0.974373370821752,Your policy T1000001847 premium of 450 THB is due on 04 Jun. Tap to pay now.,False,
T1000001847,C101199,2026-06-02,450,2,89,paid_late,0.0,999,payment_status,0.906372329084996,Good news: your premium payment of 450 THB on T1000001847 (due 05 Mar) has been received. Tap to view your receipt.,False,
T1000001848,C101199,2026-05-15,750,999,3,failed_pending,0.0,999,payment_status,0.9967590421329122,Your premium payment of 750 THB on T1000001848 (due 12 May) is showing as 'failed_pending'. Tap to complete your payment.,True,2026-05-16
T1000001849,C101200,2026-05-20,800,11,80,paid_on_time,0.0,999,due_date_amount,0.9951466064624489,Your policy T1000001849 premium of 800 THB is due on 31 May. Tap to pay now.,False,
T1000001849,C101200,2026-05-27,800,4,87,paid_on_time,0.0,999,payment_status,0.6626375028641571,Good news: your premium payment of 800 THB on T1000001849 (due 01 Mar) has been received. Tap to view your receipt.,False,
T1000001850,C101201,2026-05-21,7900,12,18,paid_on_time,0.0,999,due_date_amount,0.9995265810353178,"Your policy T1000001850 premium of 7,900 THB is due on 02 Jun. Tap to pay now.",False,
T1000001850,C101201,2026-05-28,7900,5,25,paid_on_time,0.0,999,due_date_amount,0.8990604407404319,"Your policy T1000001850 premium of 7,900 THB is due on 02 Jun. Tap to pay now.",False,
T1000001850,C101201,2026-06-20,7900,12,18,paid_on_time,0.0,999,due_date_amount,0.9996856702252608,"Your policy T1000001850 premium of 7,900 THB is due on 02 Jul. Tap to pay now.",False,
T1000001850,C101201,2026-05-30,7900,3,27,paid_on_time,0.0,999,payment_status,0.7635726587813703,"Good news: your premium payment of 7,900 THB on T1000001850 (due 03 May) has been received. Tap to view your receipt.",False,
T1000001853,C101202,2026-06-11,1300,13,169,paid_on_time,0.0,999,due_date_amount,0.9975319043953152,"Your policy T1000001853 premium of 1,300 THB is due on 24 Jun. Tap to pay now.",False,
T1000001853,C101202,2026-06-18,1300,6,176,paid_on_time,0.0,999,due_date_amount,0.9455267832861824,"Your policy T1000001853 premium of 1,300 THB is due on 24 Jun. Tap to pay now.",False,
T1000001853,C101202,2026-06-21,1300,3,179,paid_on_time,0.0,999,payment_status,0.614536614738215,"Good news: your premium payment of 1,300 THB on T1000001853 (due 24 Dec) has been received. Tap to view your receipt.",False,
T1000001854,C101203,2026-06-20,4950,28,2,paid_late,0.0,999,autopay,0.6424324928955586,We noticed a recent autopay attempt on T1000001854 needs attention. Tap to review your autopay details.,False,
T1000001854,C101203,2026-06-14,4950,4,26,paid_on_time,0.0,999,payment_status,0.9411873338906871,"Good news: your premium payment of 4,950 THB on T1000001854 (due 19 May) has been received. Tap to view your receipt.",False,
T1000001857,C101205,2026-06-05,9350,14,16,paid_on_time,0.0,999,due_date_amount,0.9990499884500771,"Your policy T1000001857 premium of 9,350 THB is due on 19 Jun. Tap to pay now.",False,
T1000001857,C101205,2026-06-12,9350,7,23,paid_on_time,0.0,999,due_date_amount,0.9895330005255836,"Your policy T1000001857 premium of 9,350 THB is due on 19 Jun. Tap to pay now.",True,2026-06-15
T1000001857,C101205,2026-05-15,9350,5,25,paid_on_time,0.0,999,payment_status,0.9188638693175795,"Good news: your premium payment of 9,350 THB on T1000001857 (due 20 Apr) has been received. Tap to view your receipt.",False,
T1000001857,C101205,2026-06-15,9350,4,26,paid_on_time,0.0,999,payment_status,0.9831794878141294,"Good news: your premium payment of 9,350 THB on T1000001857 (due 20 May) has been received. Tap to view your receipt.",False,
T1000001858,C101206,2026-06-03,1650,5,25,paid_on_time,0.0,999,autopay,0.4267259366210711,We noticed a recent autopay attempt on T1000001858 needs attention. Tap to review your autopay details.,False,
T1000001858,C101206,2026-06-02,1650,6,24,paid_on_time,0.0,999,due_date_amount,0.5789126003688656,"Your policy T1000001858 premium of 1,650 THB is due on 08 Jun. Tap to pay now.",False,
T1000001858,C101206,2026-06-08,1650,0,30,paid_on_time,0.0,999,payment_status,0.7619685306999698,"Good news: your premium payment of 1,650 THB on T1000001858 (due 09 May) has been received. Tap to view your receipt.",False,
T1000001865,C101212,2026-05-15,6050,10,20,paid_on_time,0.0,999,due_date_amount,0.9995729745683061,"Your policy T1000001865 premium of 6,050 THB is due on 25 May. Tap to pay now.",True,2026-05-20
T1000001865,C101212,2026-06-12,6050,12,18,paid_on_time,0.0,999,due_date_amount,0.9993330264419744,"Your policy T1000001865 premium of 6,050 THB is due on 24 Jun. Tap to pay now.",False,
T1000001865,C101212,2026-06-19,6050,5,25,paid_on_time,0.0,999,due_date_amount,0.7103155456585685,"Your policy T1000001865 premium of 6,050 THB is due on 24 Jun. Tap to pay now.",False,
T1000001865,C101212,2026-05-20,6050,5,25,paid_on_time,0.0,999,payment_status,0.916405724231185,"Good news: your premium payment of 6,050 THB on T1000001865 (due 25 Apr) has been received. Tap to view your receipt.",False,
T1000001865,C101212,2026-06-21,6050,3,27,paid_on_time,0.0,999,payment_status,0.8956448575432284,"Good news: your premium payment of 6,050 THB on T1000001865 (due 25 May) has been received. Tap to view your receipt.",False,
T1000001867,C101214,2026-05-31,2350,29,1,paid_late,0.0,999,payment_status,0.9972297946902203,"Good news: your premium payment of 2,350 THB on T1000001867 (due 30 May) has been received. Tap to view your receipt.",False,
T1000001868,C101215,2026-05-28,2300,12,18,paid_late,0.0,999,due_date_amount,0.9952953885224658,"Your policy T1000001868 premium of 2,300 THB is due on 09 Jun. Tap to pay now.",False,
T1000001868,C101215,2026-06-03,2300,6,24,paid_late,0.0,999,payment_status,0.6471312377619559,"Good news: your premium payment of 2,300 THB on T1000001868 (due 10 May) has been received. Tap to view your receipt.",False,
T1000001869,C101216,2026-06-19,3300,999,51,paid_on_time,53500.0,9,loan_repayment,0.995937373934847,"Your policy loan on T1000001869 (balance 53,500 THB) has a repayment due 28 Jun. Tap for repayment details.",True,2026-06-24
T1000001870,C101217,2026-05-15,5100,6,85,paid_on_time,0.0,999,autopay,0.35498087546796986,We noticed a recent autopay attempt on T1000001870 needs attention. Tap to review your autopay details.,False,
T1000001874,C101219,2026-05-22,9950,14,77,paid_on_time,0.0,999,due_date_amount,0.9967567005561992,"Your policy T1000001874 premium of 9,950 THB is due on 05 Jun. Tap to pay now.",False,
T1000001874,C101219,2026-05-29,9950,7,84,paid_on_time,0.0,999,due_date_amount,0.9903560023098099,"Your policy T1000001874 premium of 9,950 THB is due on 05 Jun. Tap to pay now.",False,
T1000001874,C101219,2026-06-02,9950,3,88,paid_on_time,0.0,999,payment_status,0.7977025061234717,"Good news: your premium payment of 9,950 THB on T1000001874 (due 06 Mar) has been received. Tap to view your receipt.",False,
T1000001875,C101219,2026-05-25,14500,14,16,paid_on_time,0.0,999,due_date_amount,0.9966112432422501,"Your policy T1000001875 premium of 14,500 THB is due on 08 Jun. Tap to pay now.",False,
T1000001875,C101219,2026-06-01,14500,7,23,paid_on_time,0.0,999,due_date_amount,0.9177066797943114,"Your policy T1000001875 premium of 14,500 THB is due on 08 Jun. Tap to pay now.",False,
T1000001875,C101219,2026-06-02,14500,6,24,paid_on_time,0.0,999,payment_status,0.5288761051757054,"Good news: your premium payment of 14,500 THB on T1000001875 (due 09 May) has been received. Tap to view your receipt.",False,
T1000001875,C101219,2026-06-09,14500,29,1,paid_late,0.0,999,payment_status,0.9988332033505121,"Good news: your premium payment of 14,500 THB on T1000001875 (due 08 Jun) has been received. Tap to view your receipt.",False,
T1000001876,C101220,2026-05-23,8300,5,25,paid_on_time,0.0,999,autopay,0.8851237074026381,We noticed a recent autopay attempt on T1000001876 needs attention. Tap to review your autopay details.,False,
T1000001876,C101220,2026-06-21,8300,6,24,paid_on_time,0.0,999,autopay,0.8050597228135175,We noticed a recent autopay attempt on T1000001876 needs attention. Tap to review your autopay details.,False,
T1000001877,C101221,2026-05-15,10550,6,24,paid_on_time,0.0,999,due_date_amount,0.9593008729662317,"Your policy T1000001877 premium of 10,550 THB is due on 21 May. Tap to pay now.",False,
T1000001877,C101221,2026-06-06,10550,14,16,paid_on_time,0.0,999,due_date_amount,0.9876403379871838,"Your policy T1000001877 premium of 10,550 THB is due on 20 Jun. Tap to pay now.",False,
T1000001877,C101221,2026-06-13,10550,7,23,paid_on_time,0.0,999,due_date_amount,0.9887036212111507,"Your policy T1000001877 premium of 10,550 THB is due on 20 Jun. Tap to pay now.",False,
T1000001877,C101221,2026-05-18,10550,3,27,paid_on_time,0.0,999,payment_status,0.678267944145518,"Good news: your premium payment of 10,550 THB on T1000001877 (due 21 Apr) has been received. Tap to view your receipt.",False,
T1000001877,C101221,2026-06-17,10550,3,27,paid_on_time,0.0,999,payment_status,0.7745994963579107,"Good news: your premium payment of 10,550 THB on T1000001877 (due 21 May) has been received. Tap to view your receipt.",False,
T1000001878,C101222,2026-05-22,17000,13,17,paid_on_time,0.0,999,due_date_amount,0.6297044257499749,"Your policy T1000001878 premium of 17,000 THB is due on 04 Jun. Tap to pay now.",True,2026-05-29
T1000001878,C101222,2026-06-22,17000,12,18,paid_on_time,0.0,999,due_date_amount,0.9925459966021961,"Your policy T1000001878 premium of 17,000 THB is due on 04 Jul. Tap to pay now.",False,
T1000001878,C101222,2026-05-29,17000,6,24,paid_on_time,0.0,999,payment_status,0.6060859301950918,"Good news: your premium payment of 17,000 THB on T1000001878 (due 05 May) has been received. Tap to view your receipt.",True,2026-06-05
T1000001879,C101222,2026-05-15,600,2,28,paid_on_time,0.0,999,autopay,0.5447518745796216,We noticed a recent autopay attempt on T1000001879 needs attention. Tap to review your autopay details.,False,
T1000001879,C101222,2026-05-22,600,25,5,failed_pending,0.0,999,autopay,0.8462593451227045,We noticed a recent autopay attempt on T1000001879 needs attention. Tap to review your autopay details.,False,
T1000001879,C101222,2026-06-17,600,29,1,paid_late,0.0,999,autopay,0.6261896818925234,We noticed a recent autopay attempt on T1000001879 needs attention. Tap to review your autopay details.,False,
T1000001879,C101222,2026-06-11,600,5,25,failed_pending,0.0,999,payment_status,0.5253840841141937,Your premium payment of 600 THB on T1000001879 (due 17 May) is showing as 'failed_pending'. Tap to complete your payment.,False,
T1000001882,C101223,2026-05-25,5700,11,80,paid_on_time,0.0,999,due_date_amount,0.9986429315378778,"Your policy T1000001882 premium of 5,700 THB is due on 05 Jun. Tap to pay now.",True,2026-05-28
T1000001884,C101225,2026-05-24,1350,13,78,paid_on_time,0.0,999,due_date_amount,0.9990784265855749,"Your policy T1000001884 premium of 1,350 THB is due on 06 Jun. Tap to pay now.",False,
T1000001884,C101225,2026-05-31,1350,6,85,paid_on_time,0.0,999,due_date_amount,0.9078508443471535,"Your policy T1000001884 premium of 1,350 THB is due on 06 Jun. Tap to pay now.",False,
T1000001884,C101225,2026-06-02,1350,4,87,paid_on_time,0.0,999,payment_status,0.5068729094122734,"Good news: your premium payment of 1,350 THB on T1000001884 (due 07 Mar) has been received. Tap to view your receipt.",True,2026-06-07
T1000001891,C101230,2026-05-27,800,4,87,paid_on_time,0.0,999,autopay,0.4525683702721569,We noticed a recent autopay attempt on T1000001891 needs attention. Tap to review your autopay details.,False,
T1000001891,C101230,2026-05-26,800,5,86,paid_on_time,0.0,999,due_date_amount,0.6612846454976148,Your policy T1000001891 premium of 800 THB is due on 31 May. Tap to pay now.,False,
T1000001894,C101232,2026-06-03,11550,13,17,paid_on_time,0.0,999,due_date_amount,0.9991746270245637,"Your policy T1000001894 premium of 11,550 THB is due on 16 Jun. Tap to pay now.",False,
T1000001894,C101232,2026-06-10,11550,6,24,paid_on_time,0.0,999,due_date_amount,0.9449534704262273,"Your policy T1000001894 premium of 11,550 THB is due on 16 Jun. Tap to pay now.",True,2026-06-15
T1000001894,C101232,2026-05-15,11550,2,28,paid_late,0.0,999,payment_status,0.9959810592476404,"Good news: your premium payment of 11,550 THB on T1000001894 (due 17 Apr) has been received. Tap to view your receipt.",False,
T1000001894,C101232,2026-06-13,11550,3,27,paid_on_time,0.0,999,payment_status,0.76948008210648,"Good news: your premium payment of 11,550 THB on T1000001894 (due 17 May) has been received. Tap to view your receipt.",False,
T1000001895,C101232,2026-06-06,3350,14,16,paid_on_time,0.0,999,due_date_amount,0.9992093386891365,"Your policy T1000001895 premium of 3,350 THB is due on 20 Jun. Tap to pay now.",False,
T1000001895,C101232,2026-06-13,3350,7,23,paid_on_time,0.0,999,due_date_amount,0.9882832453186565,"Your policy T1000001895 premium of 3,350 THB is due on 20 Jun. Tap to pay now.",False,
T1000001895,C101232,2026-05-15,3350,6,24,paid_late,0.0,999,payment_status,0.6174317014123419,"Good news: your premium payment of 3,350 THB on T1000001895 (due 21 Apr) has been received. Tap to view your receipt.",False,
T1000001895,C101232,2026-06-15,3350,5,25,paid_on_time,0.0,999,payment_status,0.9010111571079145,"Good news: your premium payment of 3,350 THB on T1000001895 (due 21 May) has been received. Tap to view your receipt.",False,
T1000001896,C101233,2026-05-15,5200,11,19,paid_on_time,0.0,999,due_date_amount,0.9989582427280776,"Your policy T1000001896 premium of 5,200 THB is due on 26 May. Tap to pay now.",False,
T1000001896,C101233,2026-05-22,5200,4,26,paid_on_time,0.0,999,due_date_amount,0.569413606814347,"Your policy T1000001896 premium of 5,200 THB is due on 26 May. Tap to pay now.",False,
T1000001896,C101233,2026-06-12,5200,13,17,paid_on_time,0.0,999,due_date_amount,0.9976750134866758,"Your policy T1000001896 premium of 5,200 THB is due on 25 Jun. Tap to pay now.",True,2026-06-19
T1000001896,C101233,2026-05-23,5200,3,27,paid_on_time,0.0,999,payment_status,0.8465409271450127,"Good news: your premium payment of 5,200 THB on T1000001896 (due 26 Apr) has been received. Tap to view your receipt.",False,
T1000001896,C101233,2026-06-19,5200,6,24,paid_on_time,0.0,999,payment_status,0.9047835831233604,"Good news: your premium payment of 5,200 THB on T1000001896 (due 26 May) has been received. Tap to view your receipt.",False,
T1000001899,C101235,2026-05-20,10000,12,18,paid_on_time,91500.0,9,loan_repayment,0.9983934452681553,"Your policy loan on T1000001899 (balance 91,500 THB) has a repayment due 29 May. Tap for repayment details.",False,
T1000001899,C101235,2026-05-27,10000,5,25,paid_on_time,91500.0,2,loan_repayment,0.888298548904395,"Your policy loan on T1000001899 (balance 91,500 THB) has a repayment due 29 May. Tap for repayment details.",False,
T1000001899,C101235,2026-06-16,10000,15,15,paid_on_time,91500.0,12,loan_repayment,0.9954870437650993,"Your policy loan on T1000001899 (balance 91,500 THB) has a repayment due 28 Jun. Tap for repayment details.",False,
T1000001899,C101235,2026-06-23,10000,8,22,paid_on_time,91500.0,5,loan_repayment,0.9858980110417062,"Your policy loan on T1000001899 (balance 91,500 THB) has a repayment due 28 Jun. Tap for repayment details.",False,
T1000001899,C101235,2026-05-30,10000,2,28,paid_on_time,91500.0,29,payment_status,0.9677862868342518,"Good news: your premium payment of 10,000 THB on T1000001899 (due 02 May) has been received. Tap to view your receipt.",False,
T1000001901,C101236,2026-05-24,12000,13,17,paid_on_time,0.0,999,due_date_amount,0.9994670786418897,"Your policy T1000001901 premium of 12,000 THB is due on 06 Jun. Tap to pay now.",False,
T1000001901,C101236,2026-05-31,12000,6,24,paid_on_time,0.0,999,due_date_amount,0.975875580264409,"Your policy T1000001901 premium of 12,000 THB is due on 06 Jun. Tap to pay now.",False,
T1000001901,C101236,2026-06-23,12000,13,17,paid_on_time,0.0,999,due_date_amount,0.9993648109567466,"Your policy T1000001901 premium of 12,000 THB is due on 06 Jul. Tap to pay now.",False,
T1000001901,C101236,2026-06-03,12000,3,27,paid_on_time,0.0,999,payment_status,0.547709841829519,"Good news: your premium payment of 12,000 THB on T1000001901 (due 07 May) has been received. Tap to view your receipt.",False,
T1000001902,C101237,2026-06-08,1350,6,85,paid_late,0.0,999,autopay,0.6592960221687294,We noticed a recent autopay attempt on T1000001902 needs attention. Tap to review your autopay details.,False,
T1000001904,C101237,2026-05-16,450,10,20,paid_on_time,0.0,999,due_date_amount,0.9973225085174202,Your policy T1000001904 premium of 450 THB is due on 26 May. Tap to pay now.,False,
T1000001904,C101237,2026-06-14,450,11,19,paid_on_time,0.0,999,due_date_amount,0.9974695364516662,Your policy T1000001904 premium of 450 THB is due on 25 Jun. Tap to pay now.,False,
T1000001904,C101237,2026-05-21,450,5,25,paid_on_time,0.0,999,payment_status,0.5517795795877174,Good news: your premium payment of 450 THB on T1000001904 (due 26 Apr) has been received. Tap to view your receipt.,False,
T1000001904,C101237,2026-06-20,450,5,25,paid_on_time,0.0,999,payment_status,0.6015344110984767,Good news: your premium payment of 450 THB on T1000001904 (due 26 May) has been received. Tap to view your receipt.,False,
T1000001906,C101239,2026-05-22,11650,6,24,paid_on_time,0.0,999,autopay,0.6545391881234529,We noticed a recent autopay attempt on T1000001906 needs attention. Tap to review your autopay details.,False,
T1000001906,C101239,2026-05-29,11650,29,1,paid_late,0.0,999,autopay,0.9196875803838864,We noticed a recent autopay attempt on T1000001906 needs attention. Tap to review your autopay details.,True,2026-05-31
T1000001906,C101239,2026-05-31,11650,27,3,paid_late,0.0,999,payment_status,0.9597339602415906,"Good news: your premium payment of 11,650 THB on T1000001906 (due 28 May) has been received. Tap to view your receipt.",False,
T1000001906,C101239,2026-06-21,11650,6,24,paid_late,0.0,999,payment_status,0.49435238962821804,"Good news: your premium payment of 11,650 THB on T1000001906 (due 28 May) has been received. Tap to view your receipt.",False,
T1000001908,C101240,2026-05-31,2200,6,24,paid_on_time,0.0,999,payment_status,0.4664696038151643,"Good news: your premium payment of 2,200 THB on T1000001908 (due 07 May) has been received. Tap to view your receipt.",False,
T1000001910,C101242,2026-05-21,8450,13,169,paid_late,0.0,999,due_date_amount,0.997929773151011,"Your policy T1000001910 premium of 8,450 THB is due on 03 Jun. Tap to pay now.",False,
T1000001910,C101242,2026-05-28,8450,6,176,paid_late,0.0,999,due_date_amount,0.8724576500868133,"Your policy T1000001910 premium of 8,450 THB is due on 03 Jun. Tap to pay now.",False,
T1000001910,C101242,2026-05-31,8450,3,179,paid_late,0.0,999,payment_status,0.7392924720461966,"Good news: your premium payment of 8,450 THB on T1000001910 (due 03 Dec) has been received. Tap to view your receipt.",False,
T1000001913,C101244,2026-05-24,1000,13,78,paid_on_time,0.0,999,due_date_amount,0.9988147003448391,"Your policy T1000001913 premium of 1,000 THB is due on 06 Jun. Tap to pay now.",False,
T1000001913,C101244,2026-05-31,1000,6,85,paid_on_time,0.0,999,due_date_amount,0.9730182347042772,"Your policy T1000001913 premium of 1,000 THB is due on 06 Jun. Tap to pay now.",False,
T1000001913,C101244,2026-06-03,1000,3,88,paid_on_time,0.0,999,payment_status,0.5419446960857581,"Good news: your premium payment of 1,000 THB on T1000001913 (due 07 Mar) has been received. Tap to view your receipt.",False,
T1000001914,C101245,2026-05-21,9400,14,16,paid_on_time,0.0,999,due_date_amount,0.998101229053299,"Your policy T1000001914 premium of 9,400 THB is due on 04 Jun. Tap to pay now.",False,
T1000001914,C101245,2026-05-28,9400,7,23,paid_on_time,0.0,999,due_date_amount,0.9738615844692602,"Your policy T1000001914 premium of 9,400 THB is due on 04 Jun. Tap to pay now.",False,
T1000001914,C101245,2026-06-20,9400,14,16,paid_late,0.0,999,due_date_amount,0.9984278993033778,"Your policy T1000001914 premium of 9,400 THB is due on 04 Jul. Tap to pay now.",False,
T1000001914,C101245,2026-05-31,9400,4,26,paid_on_time,0.0,999,payment_status,0.5010591545041497,"Good news: your premium payment of 9,400 THB on T1000001914 (due 05 May) has been received. Tap to view your receipt.",False,
T1000001914,C101245,2026-06-07,9400,27,3,paid_late,0.0,999,payment_status,0.9986842815625763,"Good news: your premium payment of 9,400 THB on T1000001914 (due 04 Jun) has been received. Tap to view your receipt.",False,
T1000001916,C101246,2026-06-23,2700,13,78,paid_on_time,0.0,999,due_date_amount,0.9992102747194689,"Your policy T1000001916 premium of 2,700 THB is due on 06 Jul. Tap to pay now.",False,
T1000001917,C101247,2026-05-26,14900,12,18,paid_on_time,0.0,999,due_date_amount,0.9966670431627063,"Your policy T1000001917 premium of 14,900 THB is due on 07 Jun. Tap to pay now.",True,2026-05-29
T1000001917,C101247,2026-06-01,14900,6,24,paid_on_time,0.0,999,payment_status,0.6905546673821445,"Good news: your premium payment of 14,900 THB on T1000001917 (due 08 May) has been received. Tap to view your receipt.",False,
T1000001917,C101247,2026-06-08,14900,29,1,paid_late,0.0,999,payment_status,0.9988222787805461,"Good news: your premium payment of 14,900 THB on T1000001917 (due 07 Jun) has been received. Tap to view your receipt.",False,
T1000001918,C101247,2026-05-23,1700,12,18,paid_late,0.0,999,due_date_amount,0.9983307591308188,"Your policy T1000001918 premium of 1,700 THB is due on 04 Jun. Tap to pay now.",False,
T1000001918,C101247,2026-06-22,1700,12,18,paid_on_time,0.0,999,due_date_amount,0.9970783290731151,"Your policy T1000001918 premium of 1,700 THB is due on 04 Jul. Tap to pay now.",False,
T1000001918,C101247,2026-06-04,1700,0,30,paid_late,0.0,999,payment_status,0.9995442905785471,"Good news: your premium payment of 1,700 THB on T1000001918 (due 05 May) has been received. Tap to view your receipt.",False,
T1000001919,C101248,2026-05-21,3850,9,21,paid_on_time,0.0,999,due_date_amount,0.9990876069033388,"Your policy T1000001919 premium of 3,850 THB is due on 30 May. Tap to pay now.",True,2026-05-23
T1000001920,C101249,2026-06-05,8600,4,26,paid_on_time,0.0,999,autopay,0.776469314280448,We noticed a recent autopay attempt on T1000001920 needs attention. Tap to review your autopay details.,False,
T1000001920,C101249,2026-06-12,8600,27,3,paid_late,0.0,999,autopay,0.8884051365549192,We noticed a recent autopay attempt on T1000001920 needs attention. Tap to review your autopay details.,False,
T1000001923,C101252,2026-06-09,1300,13,169,paid_on_time,0.0,999,due_date_amount,0.9979035153437535,"Your policy T1000001923 premium of 1,300 THB is due on 22 Jun. Tap to pay now.",False,
T1000001923,C101252,2026-06-16,1300,6,176,paid_on_time,0.0,999,due_date_amount,0.9171594029032194,"Your policy T1000001923 premium of 1,300 THB is due on 22 Jun. Tap to pay now.",False,
T1000001923,C101252,2026-06-19,1300,3,179,paid_on_time,0.0,999,payment_status,0.6833321338892767,"Good news: your premium payment of 1,300 THB on T1000001923 (due 22 Dec) has been received. Tap to view your receipt.",False,
T1000001925,C101253,2026-05-17,1050,11,19,paid_on_time,0.0,999,due_date_amount,0.9984554413642995,"Your policy T1000001925 premium of 1,050 THB is due on 28 May. Tap to pay now.",False,
