consent_id,policy_no,request_date,status,status_date
TAX988,T1000003606,2026-01-17,active,2026-01-24
TAX989,T1000003609,2025-12-12,active,2025-12-16
TAX990,T1000003610,2025-10-02,active,2025-10-06
TAX991,T1000003619,2026-05-10,pending_signature,2026-05-10
TAX992,T1000003625,2026-05-16,expired,2026-06-15
TAX993,T1000003628,2025-10-04,active,2025-10-17
TAX994,T1000003629,2026-02-21,pending_signature,2026-02-21
TAX995,T1000003636,2026-03-26,active,2026-04-03
TAX996,T1000003640,2026-02-15,pending_signature,2026-02-15
TAX997,T1000003642,2026-05-19,active,2026-05-26
TAX998,T1000003643,2026-04-19,active,2026-04-27
TAX999,T1000003644,2026-06-16,active,2026-06-17
TAX1000,T1000003646,2026-01-20,active,2026-01-26
TAX1001,T1000003647,2025-10-20,expired,2025-11-19
TAX1002,T1000003648,2026-06-14,active,2026-06-18
TAX1003,T1000003649,2026-06-20,active,2026-06-27
TAX1004,T1000003659,2025-12-03,active,2025-12-14
TAX1005,T1000003660,2026-01-09,active,2026-01-14
TAX1006,T1000003664,2025-10-01,pending_signature,2025-10-01
TAX1007,T1000003666,2026-04-10,active,2026-04-14
TAX1008,T1000003667,2025-09-30,expired,2025-10-30
TAX1009,T1000003673,2026-06-05,active,2026-06-13
TAX1010,T1000003682,2026-01-10,pending_signature,2026-01-10
TAX1011,T1000003685,2026-01-23,active,2026-02-02
TAX1012,T1000003686,2026-02-13,active,2026-02-19
TAX1013,T1000003691,2026-05-22,active,2026-05-29
TAX1014,T1000003693,2026-01-06,pending_signature,2026-01-06
TAX1015,T1000003695,2026-04-04,pending_signature,2026-04-04
TAX1016,T1000003696,2026-04-12,active,2026-04-20
TAX1017,T1000003697,2026-03-19,active,2026-03-23
TAX1018,T1000003705,2025-12-07,pending_signature,2025-12-07
TAX1019,T1000003706,2026-01-20,active,2026-01-25
TAX1020,T1000003708,2025-12-22,active,2025-12-27
TAX1021,T1000003709,2026-03-07,active,2026-03-20
TAX1022,T1000003718,2025-12-31,pending_signature,2025-12-31
TAX1023,T1000003719,2026-02-28,active,2026-03-10
TAX1024,T1000003721,2026-02-28,active,2026-03-07
TAX1025,T1000003728,2025-10-02,active,2025-10-13
TAX1026,T1000003730,2026-05-24,active,2026-05-28
TAX1027,T1000003731,2026-04-08,pending_signature,2026-04-08
TAX1028,T1000003732,2025-11-23,active,2025-11-27
TAX1029,T1000003736,2026-02-06,pending_signature,2026-02-06
TAX1030,T1000003739,2026-04-07,active,2026-04-08
TAX1031,T1000003741,2026-05-21,pending_signature,2026-05-21
TAX1032,T1000003743,2026-01-18,expired,2026-02-17
TAX1033,T1000003751,2025-10-26,active,2025-10-27
TAX1034,T1000003761,2025-12-13,expired,2026-01-12
TAX1035,T1000003762,2026-03-25,expired,2026-04-24
TAX1036,T1000003767,2026-06-13,pending_signature,2026-06-13
TAX1037,T1000003768,2026-06-27,active,2026-06-30
TAX1038,T1000003770,2026-05-08,active,2026-05-11
TAX1039,T1000003774,2026-02-15,active,2026-02-28
TAX1040,T1000003779,2026-03-19,active,2026-03-22
TAX1041,T1000003781,2026-04-25,active,2026-05-03
TAX1042,T1000003782,2026-06-17,active,2026-06-26
TAX1043,T1000003784,2025-12-27,active,2026-01-04
TAX1044,T1000003785,2026-06-08,pending_signature,2026-06-08
TAX1045,T1000003787,2025-12-29,pending_signature,2025-12-29
TAX1046,T1000003788,2026-02-28,expired,2026-03-30
TAX1047,T1000003791,2025-11-20,expired,2025-12-20
TAX1048,T1000003794,2026-02-05,active,2026-02-16
TAX1049,T1000003796,2026-04-30,pending_signature,2026-04-30
TAX1050,T1000003799,2026-02-05,expired,2026-03-07
TAX1051,T1000003801,2026-06-28,expired,2026-07-28
TAX1052,T1000003807,2025-11-10,active,2025-11-20
TAX1053,T1000003817,2026-06-21,active,2026-06-27
TAX1054,T1000003820,2026-03-17,active,2026-03-27
TAX1055,T1000003833,2026-06-27,pending_signature,2026-07-01
TAX1056,T1000003834,2025-10-03,active,2025-10-15
TAX1057,T1000003836,2025-12-07,expired,2026-01-06
TAX1058,T1000003837,2025-12-05,active,2025-12-10
TAX1059,T1000003838,2026-02-19,active,2026-02-22
TAX1060,T1000003842,2026-03-07,pending_signature,2026-03-07
TAX1061,T1000003845,2025-12-28,pending_signature,2025-12-28
TAX1062,T1000003853,2025-11-03,expired,2025-12-03
TAX1063,T1000003854,2026-05-10,active,2026-05-18
TAX1064,T1000003856,2026-05-19,active,2026-05-30
TAX1065,T1000003858,2026-04-12,pending_signature,2026-04-12
TAX1066,T1000003867,2025-11-23,expired,2025-12-23
TAX1067,T1000003868,2025-10-22,active,2025-10-27
TAX1068,T1000003869,2026-05-12,pending_signature,2026-05-12
TAX1069,T1000003872,2026-03-02,active,2026-03-12
TAX1070,T1000003874,2025-10-21,pending_signature,2025-10-21
TAX1071,T1000003875,2026-03-25,expired,2026-04-24
TAX1072,T1000003877,2026-06-15,pending_signature,2026-06-15
TAX1073,T1000003880,2026-06-06,active,2026-06-18
TAX1074,T1000003895,2026-01-22,active,2026-01-23
TAX1075,T1000003896,2025-10-29,active,2025-11-06
TAX1076,T1000003900,2025-10-22,active,2025-11-04
TAX1077,T1000003901,2026-05-13,active,2026-05-16
TAX1078,T1000003902,2025-10-13,active,2025-10-17
TAX1079,T1000003910,2026-05-13,active,2026-05-18
TAX1080,T1000003916,2026-06-28,pending_signature,2026-07-06
TAX1081,T1000003924,2026-05-08,active,2026-05-09
TAX1082,T1000003926,2026-02-13,expired,2026-03-15
TAX1083,T1000003930,2026-06-09,active,2026-06-16
TAX1084,T1000003933,2025-11-18,pending_signature,2025-11-18
TAX1085,T1000003936,2026-03-07,active,2026-03-19
TAX1086,T1000003937,2026-03-11,pending_signature,2026-03-11
TAX1087,T1000003942,2026-03-09,pending_signature,2026-03-09
TAX1088,T1000003948,2026-06-05,pending_signature,2026-06-05
TAX1089,T1000003951,2026-06-04,active,2026-06-12
TAX1090,T1000003953,2026-06-07,active,2026-06-12
TAX1091,T1000003955,2025-10-02,pending_signature,2025-10-02
TAX1092,T1000003977,2026-03-14,pending_signature,2026-03-14
TAX1093,T1000003978,2026-05-26,active,2026-06-04
TAX1094,T1000003981,2026-02-20,pending_signature,2026-02-20
TAX1095,T1000003986,2025-10-30,active,2025-11-05
TAX1096,T1000003989,2025-12-07,active,2025-12-20
TAX1097,T1000003991,2026-04-14,pending_signature,2026-04-14
TAX1098,T1000003992,2025-10-12,active,2025-10-25
TAX1099,T1000003995,2026-06-05,pending_signature,2026-06-05
TAX1100,T1000003996,2026-03-31,active,2026-04-07
TAX1101,T1000004003,2025-12-18,pending_signature,2025-12-18
TAX1102,T1000004006,2026-05-09,pending_signature,2026-05-09
TAX1103,T1000004012,2025-11-28,expired,2025-12-28
TAX1104,T1000004014,2026-04-03,active,2026-04-05
TAX1105,T1000004016,2025-11-24,active,2025-12-02
TAX1106,T1000004022,2026-01-08,active,2026-01-16
TAX1107,T1000004024,2026-03-26,active,2026-04-03
TAX1108,T1000004025,2025-12-05,expired,2026-01-04
TAX1109,T1000004026,2025-11-04,active,2025-11-11
TAX1110,T1000004039,2025-10-09,active,2025-10-20
TAX1111,T1000004044,2026-05-24,pending_signature,2026-05-24
TAX1112,T1000004045,2026-01-21,expired,2026-02-20
TAX1113,T1000004046,2026-03-05,expired,2026-04-04
TAX1114,T1000004048,2026-04-12,expired,2026-05-12
TAX1115,T1000004050,2026-05-18,pending_signature,2026-05-18
TAX1116,T1000004055,2026-05-15,active,2026-05-18
TAX1117,T1000004057,2026-01-12,pending_signature,2026-01-12
TAX1118,T1000004062,2026-04-22,active,2026-04-29
TAX1119,T1000004066,2026-06-01,pending_signature,2026-06-01
TAX1120,T1000004068,2026-05-04,active,2026-05-15
TAX1121,T1000004069,2026-03-14,expired,2026-04-13
TAX1122,T1000004070,2025-12-30,active,2026-01-11
TAX1123,T1000004077,2026-03-27,expired,2026-04-26
TAX1124,T1000004078,2026-05-19,active,2026-05-28
TAX1125,T1000004081,2026-06-20,active,2026-06-25
TAX1126,T1000004084,2026-04-21,active,2026-04-24
TAX1127,T1000004085,2025-11-13,active,2025-11-22
TAX1128,T1000004095,2025-10-26,active,2025-11-04
TAX1129,T1000004096,2025-12-09,active,2025-12-15
TAX1130,T1000004100,2026-03-31,active,2026-04-03
TAX1131,T1000004102,2025-11-28,active,2025-12-05
TAX1132,T1000004104,2025-12-29,active,2026-01-02
TAX1133,T1000004106,2026-06-08,pending_signature,2026-06-08
TAX1134,T1000004111,2026-03-16,expired,2026-04-15
TAX1135,T1000004114,2025-12-12,expired,2026-01-11
TAX1136,T1000004117,2025-11-15,pending_signature,2025-11-15
TAX1137,T1000004120,2026-05-20,pending_signature,2026-05-20
TAX1138,T1000004122,2025-12-24,active,2025-12-31
TAX1139,T1000004124,2026-01-04,pending_signature,2026-01-04
TAX1140,T1000004128,2026-02-19,active,2026-02-21
TAX1141,T1000004135,2025-12-28,active,2026-01-09
TAX1142,T1000004136,2026-04-25,pending_signature,2026-04-25
TAX1143,T1000004139,2026-02-19,active,2026-02-27
TAX1144,T1000004153,2026-01-27,active,2026-02-04
TAX1145,T1000004159,2025-11-14,active,2025-11-16
TAX1146,T1000004161,2026-06-22,active,2026-06-24
TAX1147,T1000004170,2026-05-07,expired,2026-06-06
TAX1148,T1000004172,2025-11-30,active,2025-12-05
TAX1149,T1000004177,2026-05-05,active,2026-05-18
TAX1150,T1000004178,2025-10-13,active,2025-10-23
TAX1151,T1000004179,2026-03-21,active,2026-03-31
TAX1152,T1000004187,2025-10-29,active,2025-10-31
TAX1153,T1000004188,2026-04-23,active,2026-05-01
TAX1154,T1000004189,2026-03-19,active,2026-03-20
TAX1155,T1000004190,2026-03-11,active,2026-03-24
TAX1156,T1000004194,2026-02-19,pending_signature,2026-02-19
TAX1157,T1000004196,2025-10-25,active,2025-11-05
TAX1158,T1000004202,2026-02-14,pending_signature,2026-02-14
TAX1159,T1000004209,2025-11-26,active,2025-11-28
TAX1160,T1000004210,2025-12-17,expired,2026-01-16
TAX1161,T1000004211,2025-12-05,expired,2026-01-04
TAX1162,T1000004212,2026-02-21,active,2026-03-06
TAX1163,T1000004219,2026-01-31,active,2026-02-10
TAX1164,T1000004221,2026-01-11,active,2026-01-20
TAX1165,T1000004222,2026-04-24,active,2026-04-25
TAX1166,T1000004223,2025-11-29,expired,2025-12-29
TAX1167,T1000004227,2026-04-19,active,2026-05-02
TAX1168,T1000004231,2025-10-16,active,2025-10-19
TAX1169,T1000004234,2025-12-15,pending_signature,2025-12-15
TAX1170,T1000004235,2026-03-15,pending_signature,2026-03-15
TAX1171,T1000004236,2026-01-27,active,2026-02-08
TAX1172,T1000004240,2026-02-13,pending_signature,2026-02-13
TAX1173,T1000004243,2026-06-14,pending_signature,2026-06-14
TAX1174,T1000004244,2026-04-04,active,2026-04-13
TAX1175,T1000004245,2026-02-25,active,2026-03-09
TAX1176,T1000004250,2026-01-19,expired,2026-02-18
TAX1177,T1000004253,2025-10-26,active,2025-11-01
TAX1178,T1000004254,2026-06-25,expired,2026-07-25
TAX1179,T1000004256,2025-11-24,expired,2025-12-24
TAX1180,T1000004266,2026-03-29,pending_signature,2026-03-29
TAX1181,T1000004267,2026-02-19,active,2026-02-28
TAX1182,T1000004274,2026-03-05,active,2026-03-15
TAX1183,T1000004275,2025-10-31,active,2025-11-09
TAX1184,T1000004276,2026-05-13,pending_signature,2026-05-13
TAX1185,T1000004277,2026-05-25,active,2026-05-31
TAX1186,T1000004281,2026-06-19,expired,2026-07-19
TAX1187,T1000004288,2025-11-16,active,2025-11-24
TAX1188,T1000004289,2026-02-03,expired,2026-03-05
TAX1189,T1000004296,2026-05-23,active,2026-06-03
TAX1190,T1000004297,2026-02-07,expired,2026-03-09
TAX1191,T1000004298,2025-11-30,expired,2025-12-30
TAX1192,T1000004303,2026-05-17,pending_signature,2026-05-17
TAX1193,T1000004305,2026-04-07,pending_signature,2026-04-07
TAX1194,T1000004306,2025-12-08,active,2025-12-18
TAX1195,T1000004309,2026-04-09,active,2026-04-22
TAX1196,T1000004312,2026-05-19,pending_signature,2026-05-19
TAX1197,T1000004313,2025-10-25,active,2025-10-30
TAX1198,T1000004314,2026-02-09,expired,2026-03-11
TAX1199,T1000004322,2026-04-15,expired,2026-05-15
TAX1200,T1000004324,2025-11-16,active,2025-11-28
TAX1201,T1000004326,2026-04-06,pending_signature,2026-04-06
TAX1202,T1000004333,2026-03-14,active,2026-03-23
TAX1203,T1000004337,2025-12-22,pending_signature,2025-12-22
TAX1204,T1000004342,2026-03-04,active,2026-03-17
TAX1205,T1000004343,2025-10-06,active,2025-10-16
TAX1206,T1000004344,2026-04-08,active,2026-04-13
TAX1207,T1000004354,2026-05-26,active,2026-06-06
TAX1208,T1000004358,2025-10-02,active,2025-10-12
TAX1209,T1000004364,2025-12-26,pending_signature,2025-12-26
TAX1210,T1000004369,2025-12-25,active,2026-01-01
TAX1211,T1000004375,2025-10-15,pending_signature,2025-10-15
TAX1212,T1000004379,2025-10-05,active,2025-10-11
TAX1213,T1000004384,2026-04-11,pending_signature,2026-04-11
TAX1214,T1000004389,2026-02-27,expired,2026-03-29
TAX1215,T1000004390,2026-03-12,pending_signature,2026-03-12
TAX1216,T1000004396,2025-10-20,active,2025-10-21
TAX1217,T1000004402,2025-10-01,pending_signature,2025-10-01
TAX1218,T1000004407,2025-12-27,active,2026-01-09
TAX1219,T1000004409,2026-04-05,active,2026-04-11
TAX1220,T1000004411,2026-01-10,pending_signature,2026-01-10
TAX1221,T1000004415,2026-03-13,active,2026-03-15
TAX1222,T1000004416,2026-03-14,active,2026-03-27
TAX1223,T1000004423,2026-05-11,pending_signature,2026-05-11
TAX1224,T1000004424,2026-05-14,active,2026-05-22
TAX1225,T1000004428,2025-11-19,active,2025-11-20
TAX1226,T1000004429,2025-10-09,active,2025-10-13
TAX1227,T1000004431,2025-10-15,active,2025-10-21
TAX1228,T1000004434,2026-05-22,active,2026-05-28
TAX1229,T1000004439,2026-04-15,active,2026-04-17
TAX1230,T1000004441,2025-11-19,expired,2025-12-19
TAX1231,T1000004447,2026-04-20,active,2026-04-30
TAX1232,T1000004448,2026-02-03,active,2026-02-15
TAX1233,T1000004456,2025-10-16,active,2025-10-19
TAX1234,T1000004461,2026-01-05,active,2026-01-18
TAX1235,T1000004463,2026-02-19,active,2026-02-21
TAX1236,T1000004465,2026-01-05,active,2026-01-13
TAX1237,T1000004467,2025-09-30,active,2025-10-11
TAX1238,T1000004468,2025-11-16,active,2025-11-20
TAX1239,T1000004476,2026-01-29,active,2026-01-31
TAX1240,T1000004477,2025-11-04,pending_signature,2025-11-04
TAX1241,T1000004480,2026-02-09,active,2026-02-21
TAX1242,T1000004481,2025-11-04,active,2025-11-12
TAX1243,T1000004484,2026-06-25,active,2026-06-29
TAX1244,T1000004485,2025-10-12,active,2025-10-20
TAX1245,T1000004488,2026-05-12,expired,2026-06-11
TAX1246,T1000004489,2026-02-03,active,2026-02-06
TAX1247,T1000004498,2026-03-09,active,2026-03-13
TAX1248,T1000004502,2026-02-26,pending_signature,2026-02-26
TAX1249,T1000004503,2026-04-15,active,2026-04-18
TAX1250,T1000004512,2026-03-11,expired,2026-04-10
TAX1251,T1000004519,2026-01-21,active,2026-01-22
TAX1252,T1000004520,2025-12-25,active,2026-01-02
TAX1253,T1000004524,2026-03-28,active,2026-04-08
TAX1254,T1000004525,2026-02-22,active,2026-03-01
TAX1255,T1000004526,2026-01-08,expired,2026-02-07
TAX1256,T1000004532,2026-05-13,expired,2026-06-12
TAX1257,T1000004533,2026-03-17,pending_signature,2026-03-17
TAX1258,T1000004534,2026-01-07,expired,2026-02-06
TAX1259,T1000004535,2026-03-05,active,2026-03-15
TAX1260,T1000004536,2026-04-13,active,2026-04-25
TAX1261,T1000004539,2025-11-19,active,2025-12-02
TAX1262,T1000004547,2026-01-01,active,2026-01-03
TAX1263,T1000004548,2025-12-28,pending_signature,2025-12-28
TAX1264,T1000004552,2026-06-07,active,2026-06-16
TAX1265,T1000004560,2026-01-31,pending_signature,2026-01-31
TAX1266,T1000004564,2026-06-24,active,2026-06-30
TAX1267,T1000004567,2025-10-23,expired,2025-11-22
TAX1268,T1000004568,2025-10-23,active,2025-10-28
TAX1269,T1000004574,2025-11-15,active,2025-11-19
TAX1270,T1000004575,2025-11-04,pending_signature,2025-11-04
TAX1271,T1000004576,2026-04-29,active,2026-04-30
TAX1272,T1000004577,2025-12-28,expired,2026-01-27
