event_id,policy_no,event_date,event_type,reason_failed
AP6350,T1000002368,2026-06-16,attempt_success,
AP6351,T1000002372,2025-09-17,attempt_success,
AP6352,T1000002372,2025-12-17,attempt_failed,bank_declined
AP6353,T1000002372,2025-12-20,attempt_success,
AP6354,T1000002372,2026-03-18,attempt_success,
AP6355,T1000002372,2026-06-17,attempt_success,
AP6356,T1000002374,2025-08-19,attempt_success,
AP6357,T1000002383,2025-09-29,attempt_success,
AP6358,T1000002383,2025-10-29,attempt_success,
AP6359,T1000002383,2025-11-28,attempt_failed,bank_declined
AP6360,T1000002383,2025-12-01,attempt_failed,bank_declined
AP6361,T1000002383,2025-12-28,attempt_success,
AP6362,T1000002383,2026-01-27,attempt_success,
AP6363,T1000002383,2026-02-26,attempt_success,
AP6364,T1000002383,2026-03-28,attempt_success,
AP6365,T1000002383,2026-04-27,attempt_success,
AP6366,T1000002383,2026-05-27,attempt_success,
AP6367,T1000002383,2026-06-26,attempt_success,
AP6368,T1000002384,2025-08-13,attempt_success,
AP6369,T1000002384,2026-02-11,attempt_success,
AP6370,T1000002385,2025-11-21,attempt_failed,bank_declined
AP6371,T1000002385,2025-11-24,attempt_success,
AP6372,T1000002385,2025-12-21,attempt_success,
AP6373,T1000002385,2026-01-20,attempt_failed,card_expired
AP6374,T1000002385,2026-01-23,attempt_success,
AP6375,T1000002385,2026-02-19,attempt_failed,card_expired
AP6376,T1000002385,2026-02-22,attempt_success,
AP6377,T1000002385,2026-03-21,attempt_success,
AP6378,T1000002385,2026-04-20,attempt_success,
AP6379,T1000002385,2026-05-20,attempt_success,
AP6380,T1000002385,2026-06-19,attempt_success,
AP6381,T1000002386,2025-07-20,attempt_success,
AP6382,T1000002386,2026-01-18,attempt_success,
AP6383,T1000002388,2025-07-31,attempt_success,
AP6384,T1000002388,2025-10-30,attempt_success,
AP6385,T1000002388,2026-01-29,attempt_success,
AP6386,T1000002388,2026-04-30,attempt_failed,card_expired
AP6387,T1000002388,2026-05-03,attempt_success,
AP6388,T1000002390,2025-09-12,attempt_success,
AP6389,T1000002390,2025-10-12,attempt_success,
AP6390,T1000002390,2025-11-11,attempt_success,
AP6391,T1000002390,2025-12-11,attempt_failed,bank_declined
AP6392,T1000002390,2025-12-14,attempt_success,
AP6393,T1000002390,2026-01-10,attempt_success,
AP6394,T1000002390,2026-02-09,attempt_success,
AP6395,T1000002390,2026-03-11,attempt_success,
AP6396,T1000002390,2026-04-10,attempt_success,
AP6397,T1000002390,2026-05-10,attempt_success,
AP6398,T1000002390,2026-06-09,attempt_success,
AP6399,T1000002393,2025-06-12,attempt_success,
AP6400,T1000002393,2026-06-12,attempt_success,
AP6401,T1000002394,2025-02-19,attempt_success,
AP6402,T1000002394,2026-02-19,attempt_success,
AP6403,T1000002397,2024-12-28,attempt_success,
AP6404,T1000002397,2025-12-28,attempt_success,
AP6405,T1000002398,2025-02-15,attempt_success,
AP6406,T1000002398,2026-02-15,attempt_failed,bank_declined
AP6407,T1000002398,2026-02-18,attempt_success,
AP6408,T1000002405,2025-09-26,attempt_success,
AP6409,T1000002405,2025-12-26,attempt_success,
AP6410,T1000002405,2026-03-27,attempt_success,
AP6411,T1000002405,2026-06-26,attempt_success,
AP6412,T1000002406,2025-08-05,attempt_success,
AP6413,T1000002412,2025-09-25,attempt_success,
AP6414,T1000002412,2025-10-25,attempt_success,
AP6415,T1000002412,2025-11-24,attempt_success,
AP6416,T1000002412,2025-12-24,attempt_success,
AP6417,T1000002412,2026-01-23,attempt_success,
AP6418,T1000002412,2026-02-22,attempt_success,
AP6419,T1000002412,2026-03-24,attempt_failed,insufficient_funds
AP6420,T1000002412,2026-03-27,attempt_success,
AP6421,T1000002412,2026-04-23,attempt_success,
AP6422,T1000002412,2026-05-23,attempt_success,
AP6423,T1000002412,2026-06-22,attempt_success,
AP6424,T1000002414,2025-09-11,attempt_success,
AP6425,T1000002414,2025-10-11,attempt_success,
AP6426,T1000002414,2025-11-10,attempt_success,
AP6427,T1000002414,2025-12-10,attempt_success,
AP6428,T1000002414,2026-01-09,attempt_success,
AP6429,T1000002414,2026-02-08,attempt_failed,insufficient_funds
AP6430,T1000002414,2026-02-11,attempt_success,
AP6431,T1000002414,2026-03-10,attempt_success,
AP6432,T1000002414,2026-04-09,attempt_success,
AP6433,T1000002414,2026-05-09,attempt_success,
AP6434,T1000002414,2026-06-08,attempt_success,
AP6435,T1000002419,2025-09-25,attempt_success,
AP6436,T1000002419,2025-12-25,attempt_success,
AP6437,T1000002419,2026-03-26,attempt_success,
AP6438,T1000002419,2026-06-25,attempt_success,
AP6439,T1000002420,2025-06-28,attempt_success,
AP6440,T1000002420,2025-12-27,attempt_failed,bank_declined
AP6441,T1000002420,2025-12-30,attempt_success,
AP6442,T1000002420,2026-06-27,attempt_success,
AP6443,T1000002422,2025-09-02,attempt_success,
AP6444,T1000002422,2026-03-03,attempt_failed,insufficient_funds
AP6445,T1000002422,2026-03-06,attempt_success,
AP6446,T1000002429,2025-04-23,attempt_success,
AP6447,T1000002429,2026-04-23,attempt_success,
AP6448,T1000002430,2025-09-15,attempt_failed,card_expired
AP6449,T1000002430,2025-09-18,attempt_success,
AP6450,T1000002430,2025-12-15,attempt_success,
AP6451,T1000002430,2026-03-16,attempt_success,
AP6452,T1000002430,2026-06-15,attempt_success,
AP6453,T1000002431,2025-09-16,attempt_success,
AP6454,T1000002431,2025-10-16,attempt_success,
AP6455,T1000002431,2025-11-15,attempt_success,
AP6456,T1000002431,2025-12-15,attempt_failed,insufficient_funds
AP6457,T1000002431,2025-12-18,attempt_failed,insufficient_funds
AP6458,T1000002431,2026-01-14,attempt_success,
AP6459,T1000002431,2026-02-13,attempt_success,
AP6460,T1000002431,2026-03-15,attempt_success,
AP6461,T1000002431,2026-04-14,attempt_success,
AP6462,T1000002431,2026-05-14,attempt_failed,insufficient_funds
AP6463,T1000002431,2026-05-17,attempt_success,
AP6464,T1000002431,2026-06-13,attempt_success,
AP6465,T1000002434,2025-09-05,attempt_failed,insufficient_funds
AP6466,T1000002434,2025-09-08,attempt_failed,insufficient_funds
AP6467,T1000002434,2025-10-05,attempt_success,
AP6468,T1000002434,2025-11-04,attempt_success,
AP6469,T1000002434,2025-12-04,attempt_success,
AP6470,T1000002434,2026-01-03,attempt_success,
AP6471,T1000002434,2026-02-02,attempt_success,
AP6472,T1000002434,2026-03-04,attempt_success,
AP6473,T1000002434,2026-04-03,attempt_success,
AP6474,T1000002434,2026-05-03,attempt_success,
AP6475,T1000002434,2026-06-02,attempt_success,
AP6476,T1000002435,2025-01-31,attempt_success,
AP6477,T1000002435,2026-01-31,attempt_success,
AP6478,T1000002440,2025-05-19,attempt_success,
AP6479,T1000002440,2026-05-19,attempt_success,
AP6480,T1000002441,2024-12-17,attempt_success,
AP6481,T1000002441,2025-12-17,attempt_success,
AP6482,T1000002444,2025-05-05,attempt_success,
AP6483,T1000002444,2026-05-05,attempt_success,
AP6484,T1000002447,2025-05-28,attempt_success,
AP6485,T1000002447,2025-11-26,attempt_success,
AP6486,T1000002447,2026-05-27,attempt_success,
AP6487,T1000002449,2025-09-26,attempt_success,
AP6488,T1000002449,2025-10-26,attempt_success,
AP6489,T1000002449,2025-11-25,attempt_success,
AP6490,T1000002449,2025-12-25,attempt_success,
AP6491,T1000002449,2026-01-24,attempt_success,
AP6492,T1000002449,2026-02-23,attempt_failed,insufficient_funds
AP6493,T1000002449,2026-02-26,attempt_failed,insufficient_funds
AP6494,T1000002449,2026-03-25,attempt_success,
AP6495,T1000002449,2026-04-24,attempt_success,
AP6496,T1000002449,2026-05-24,attempt_success,
AP6497,T1000002449,2026-06-23,attempt_success,
AP6498,T1000002450,2025-04-21,attempt_success,
AP6499,T1000002450,2025-10-20,attempt_success,
AP6500,T1000002450,2026-04-20,attempt_success,
AP6501,T1000002452,2025-07-26,attempt_success,
AP6502,T1000002452,2025-10-25,attempt_success,
AP6503,T1000002452,2026-01-24,attempt_failed,bank_declined
AP6504,T1000002452,2026-01-27,attempt_success,
AP6505,T1000002452,2026-04-25,attempt_success,
AP6506,T1000002453,2025-09-25,attempt_success,
AP6507,T1000002453,2025-10-25,attempt_success,
AP6508,T1000002453,2025-11-24,attempt_success,
AP6509,T1000002453,2025-12-24,attempt_success,
AP6510,T1000002453,2026-01-23,attempt_success,
AP6511,T1000002453,2026-02-22,attempt_success,
AP6512,T1000002453,2026-03-24,attempt_success,
AP6513,T1000002453,2026-04-23,attempt_success,
AP6514,T1000002453,2026-05-23,attempt_success,
AP6515,T1000002453,2026-06-22,attempt_success,
AP6516,T1000002456,2025-12-03,attempt_success,
AP6517,T1000002456,2026-01-02,attempt_success,
AP6518,T1000002456,2026-02-01,attempt_success,
AP6519,T1000002456,2026-03-03,attempt_success,
AP6520,T1000002456,2026-04-02,attempt_success,
AP6521,T1000002456,2026-05-02,attempt_success,
AP6522,T1000002456,2026-06-01,attempt_failed,bank_declined
AP6523,T1000002456,2026-06-04,attempt_success,
AP6524,T1000002459,2025-09-21,attempt_failed,bank_declined
AP6525,T1000002459,2025-09-24,attempt_success,
AP6526,T1000002459,2025-10-21,attempt_success,
AP6527,T1000002459,2025-11-20,attempt_success,
AP6528,T1000002459,2025-12-20,attempt_success,
AP6529,T1000002459,2026-01-19,attempt_success,
AP6530,T1000002459,2026-02-18,attempt_success,
AP6531,T1000002459,2026-03-20,attempt_success,
AP6532,T1000002459,2026-04-19,attempt_success,
AP6533,T1000002459,2026-05-19,attempt_success,
AP6534,T1000002459,2026-06-18,attempt_success,
AP6535,T1000002460,2025-04-26,attempt_failed,bank_declined
AP6536,T1000002460,2025-04-29,attempt_failed,bank_declined
AP6537,T1000002460,2026-04-26,attempt_success,
AP6538,T1000002461,2025-09-08,attempt_success,
AP6539,T1000002461,2025-10-08,attempt_success,
AP6540,T1000002461,2025-11-07,attempt_success,
AP6541,T1000002461,2025-12-07,attempt_success,
AP6542,T1000002461,2026-01-06,attempt_failed,insufficient_funds
AP6543,T1000002461,2026-01-09,attempt_success,
AP6544,T1000002461,2026-02-05,attempt_success,
AP6545,T1000002461,2026-03-07,attempt_success,
AP6546,T1000002461,2026-04-06,attempt_success,
AP6547,T1000002461,2026-05-06,attempt_success,
AP6548,T1000002461,2026-06-05,attempt_success,
AP6549,T1000002462,2025-10-26,attempt_success,
AP6550,T1000002462,2025-11-25,attempt_success,
AP6551,T1000002462,2025-12-25,attempt_success,
AP6552,T1000002462,2026-01-24,attempt_success,
AP6553,T1000002462,2026-02-23,attempt_success,
AP6554,T1000002462,2026-03-25,attempt_success,
AP6555,T1000002462,2026-04-24,attempt_success,
AP6556,T1000002462,2026-05-24,attempt_failed,insufficient_funds
AP6557,T1000002462,2026-05-27,attempt_success,
AP6558,T1000002462,2026-06-23,attempt_success,
AP6559,T1000002464,2025-09-10,attempt_success,
AP6560,T1000002464,2025-12-10,attempt_failed,bank_declined
AP6561,T1000002464,2025-12-13,attempt_failed,bank_declined
AP6562,T1000002464,2026-03-11,attempt_success,
AP6563,T1000002464,2026-06-10,attempt_success,
AP6564,T1000002469,2025-03-01,attempt_success,
AP6565,T1000002469,2026-03-01,attempt_success,
AP6566,T1000002472,2025-07-31,attempt_success,
AP6567,T1000002472,2025-10-30,attempt_success,
AP6568,T1000002472,2026-01-29,attempt_success,
AP6569,T1000002472,2026-04-30,attempt_success,
AP6570,T1000002475,2025-01-03,attempt_success,
AP6571,T1000002475,2026-01-03,attempt_failed,insufficient_funds
AP6572,T1000002475,2026-01-06,attempt_success,
AP6573,T1000002478,2025-09-27,attempt_success,
AP6574,T1000002478,2025-10-27,attempt_success,
AP6575,T1000002478,2025-11-26,attempt_success,
AP6576,T1000002478,2025-12-26,attempt_success,
AP6577,T1000002478,2026-01-25,attempt_success,
AP6578,T1000002478,2026-02-24,attempt_success,
AP6579,T1000002478,2026-03-26,attempt_success,
AP6580,T1000002478,2026-04-25,attempt_success,
AP6581,T1000002478,2026-05-25,attempt_success,
AP6582,T1000002478,2026-06-24,attempt_success,
AP6583,T1000002479,2025-06-24,attempt_success,
AP6584,T1000002479,2025-12-23,attempt_failed,insufficient_funds
AP6585,T1000002479,2025-12-26,attempt_success,
AP6586,T1000002479,2026-06-23,attempt_success,
AP6587,T1000002480,2025-07-13,attempt_success,
AP6588,T1000002480,2025-10-12,attempt_success,
AP6589,T1000002480,2026-01-11,attempt_success,
AP6590,T1000002480,2026-04-12,attempt_success,
AP6591,T1000002481,2025-09-28,attempt_failed,insufficient_funds
AP6592,T1000002481,2025-10-01,attempt_success,
AP6593,T1000002481,2025-10-28,attempt_success,
AP6594,T1000002481,2025-11-27,attempt_success,
AP6595,T1000002481,2025-12-27,attempt_success,
AP6596,T1000002481,2026-01-26,attempt_success,
AP6597,T1000002481,2026-02-25,attempt_success,
AP6598,T1000002481,2026-03-27,attempt_success,
AP6599,T1000002481,2026-04-26,attempt_success,
AP6600,T1000002481,2026-05-26,attempt_success,
AP6601,T1000002481,2026-06-25,attempt_success,
AP6602,T1000002483,2025-09-02,attempt_success,
AP6603,T1000002483,2025-10-02,attempt_success,
AP6604,T1000002483,2025-11-01,attempt_success,
AP6605,T1000002483,2025-12-01,attempt_success,
AP6606,T1000002483,2025-12-31,attempt_success,
AP6607,T1000002483,2026-01-30,attempt_success,
AP6608,T1000002483,2026-03-01,attempt_success,
AP6609,T1000002483,2026-03-31,attempt_success,
AP6610,T1000002483,2026-04-30,attempt_success,
AP6611,T1000002483,2026-05-30,attempt_failed,insufficient_funds
AP6612,T1000002483,2026-06-02,attempt_success,
AP6613,T1000002483,2026-06-29,attempt_success,
AP6614,T1000002485,2025-04-28,attempt_failed,insufficient_funds
AP6615,T1000002485,2025-05-01,attempt_success,
AP6616,T1000002485,2026-04-28,attempt_success,
AP6617,T1000002486,2025-05-28,attempt_success,
AP6618,T1000002486,2025-11-26,attempt_failed,insufficient_funds
AP6619,T1000002486,2025-11-29,attempt_success,
AP6620,T1000002486,2026-05-27,attempt_success,
AP6621,T1000002487,2025-07-29,attempt_success,
AP6622,T1000002487,2025-10-28,attempt_failed,card_expired
AP6623,T1000002487,2025-10-31,attempt_failed,card_expired
AP6624,T1000002487,2026-01-27,attempt_success,
AP6625,T1000002487,2026-04-28,attempt_success,
AP6626,T1000002489,2025-09-10,attempt_success,
AP6627,T1000002489,2025-10-10,attempt_success,
AP6628,T1000002489,2025-11-09,attempt_success,
AP6629,T1000002489,2025-12-09,attempt_success,
AP6630,T1000002489,2026-01-08,attempt_success,
AP6631,T1000002489,2026-02-07,attempt_success,
AP6632,T1000002489,2026-03-09,attempt_success,
AP6633,T1000002489,2026-04-08,attempt_success,
AP6634,T1000002489,2026-05-08,attempt_failed,insufficient_funds
AP6635,T1000002489,2026-05-11,attempt_success,
AP6636,T1000002489,2026-06-07,attempt_success,
AP6637,T1000002490,2025-01-24,attempt_success,
AP6638,T1000002490,2026-01-24,attempt_failed,insufficient_funds
AP6639,T1000002490,2026-01-27,attempt_success,
AP6640,T1000002492,2025-09-16,attempt_success,
AP6641,T1000002492,2025-10-16,attempt_success,
AP6642,T1000002492,2025-11-15,attempt_success,
AP6643,T1000002492,2025-12-15,attempt_success,
AP6644,T1000002492,2026-01-14,attempt_success,
AP6645,T1000002492,2026-02-13,attempt_success,
AP6646,T1000002492,2026-03-15,attempt_success,
AP6647,T1000002492,2026-04-14,attempt_success,
AP6648,T1000002492,2026-05-14,attempt_success,
AP6649,T1000002492,2026-06-13,attempt_success,
AP6650,T1000002494,2025-08-26,attempt_success,
AP6651,T1000002495,2025-09-13,attempt_success,
AP6652,T1000002495,2025-10-13,attempt_success,
AP6653,T1000002495,2025-11-12,attempt_success,
AP6654,T1000002495,2025-12-12,attempt_success,
AP6655,T1000002495,2026-01-11,attempt_success,
AP6656,T1000002495,2026-02-10,attempt_failed,card_expired
AP6657,T1000002495,2026-02-13,attempt_success,
AP6658,T1000002495,2026-03-12,attempt_failed,card_expired
AP6659,T1000002495,2026-03-15,attempt_success,
AP6660,T1000002495,2026-04-11,attempt_success,
AP6661,T1000002495,2026-05-11,attempt_success,
AP6662,T1000002495,2026-06-10,attempt_success,
AP6663,T1000002496,2025-09-06,attempt_failed,insufficient_funds
AP6664,T1000002496,2025-09-09,attempt_success,
AP6665,T1000002496,2025-12-06,attempt_success,
AP6666,T1000002496,2026-03-07,attempt_success,
AP6667,T1000002496,2026-06-06,attempt_failed,insufficient_funds
AP6668,T1000002496,2026-06-09,attempt_success,
AP6669,T1000002501,2025-08-31,attempt_failed,insufficient_funds
AP6670,T1000002501,2025-09-03,attempt_success,
AP6671,T1000002501,2025-09-30,attempt_success,
AP6672,T1000002501,2025-10-30,attempt_success,
AP6673,T1000002501,2025-11-29,attempt_success,
AP6674,T1000002501,2025-12-29,attempt_success,
AP6675,T1000002501,2026-01-28,attempt_success,
AP6676,T1000002501,2026-02-27,attempt_success,
AP6677,T1000002501,2026-03-29,attempt_success,
AP6678,T1000002501,2026-04-28,attempt_failed,insufficient_funds
AP6679,T1000002501,2026-05-01,attempt_failed,insufficient_funds
AP6680,T1000002501,2026-05-28,attempt_success,
AP6681,T1000002501,2026-06-27,attempt_success,
AP6682,T1000002502,2025-06-30,attempt_success,
AP6683,T1000002502,2025-12-29,attempt_success,
AP6684,T1000002502,2026-06-29,attempt_success,
AP6685,T1000002505,2025-08-31,attempt_success,
AP6686,T1000002505,2025-09-30,attempt_failed,insufficient_funds
AP6687,T1000002505,2025-10-03,attempt_success,
AP6688,T1000002505,2025-10-30,attempt_success,
AP6689,T1000002505,2025-11-29,attempt_success,
AP6690,T1000002505,2025-12-29,attempt_success,
AP6691,T1000002505,2026-01-28,attempt_success,
AP6692,T1000002505,2026-02-27,attempt_success,
AP6693,T1000002505,2026-03-29,attempt_success,
AP6694,T1000002505,2026-04-28,attempt_success,
AP6695,T1000002505,2026-05-28,attempt_success,
AP6696,T1000002505,2026-06-27,attempt_success,
AP6697,T1000002508,2025-09-20,attempt_success,
AP6698,T1000002508,2025-10-20,attempt_success,
AP6699,T1000002508,2025-11-19,attempt_success,
AP6700,T1000002508,2025-12-19,attempt_success,
AP6701,T1000002508,2026-01-18,attempt_success,
AP6702,T1000002508,2026-02-17,attempt_failed,insufficient_funds
AP6703,T1000002508,2026-02-20,attempt_success,
AP6704,T1000002508,2026-03-19,attempt_success,
AP6705,T1000002508,2026-04-18,attempt_success,
AP6706,T1000002508,2026-05-18,attempt_success,
AP6707,T1000002508,2026-06-17,attempt_success,
AP6708,T1000002510,2025-09-11,attempt_success,
AP6709,T1000002510,2025-10-11,attempt_success,
AP6710,T1000002510,2025-11-10,attempt_success,
AP6711,T1000002510,2025-12-10,attempt_success,
AP6712,T1000002510,2026-01-09,attempt_success,
AP6713,T1000002510,2026-02-08,attempt_failed,insufficient_funds
AP6714,T1000002510,2026-02-11,attempt_success,
AP6715,T1000002510,2026-03-10,attempt_success,
AP6716,T1000002510,2026-04-09,attempt_success,
AP6717,T1000002510,2026-05-09,attempt_success,
AP6718,T1000002510,2026-06-08,attempt_success,
AP6719,T1000002511,2025-04-16,attempt_success,
AP6720,T1000002511,2026-04-16,attempt_success,
AP6721,T1000002512,2025-09-25,attempt_success,
AP6722,T1000002512,2025-12-25,attempt_success,
AP6723,T1000002512,2026-03-26,attempt_failed,bank_declined
AP6724,T1000002512,2026-03-29,attempt_success,
AP6725,T1000002512,2026-06-25,attempt_success,
AP6726,T1000002516,2025-04-26,attempt_failed,insufficient_funds
AP6727,T1000002516,2025-04-29,attempt_failed,insufficient_funds
AP6728,T1000002516,2025-10-25,attempt_success,
AP6729,T1000002516,2026-04-25,attempt_success,
AP6730,T1000002521,2025-09-07,attempt_success,
AP6731,T1000002521,2025-12-07,attempt_success,
AP6732,T1000002521,2026-03-08,attempt_success,
AP6733,T1000002521,2026-06-07,attempt_success,
AP6734,T1000002522,2025-07-01,attempt_success,
AP6735,T1000002526,2024-11-17,attempt_success,
AP6736,T1000002526,2025-11-17,attempt_success,
AP6737,T1000002532,2025-09-15,attempt_success,
AP6738,T1000002532,2025-12-15,attempt_success,
AP6739,T1000002532,2026-03-16,attempt_success,
AP6740,T1000002532,2026-06-15,attempt_success,
AP6741,T1000002533,2025-09-08,attempt_success,
AP6742,T1000002533,2025-10-08,attempt_success,
AP6743,T1000002533,2025-11-07,attempt_success,
AP6744,T1000002533,2025-12-07,attempt_success,
AP6745,T1000002533,2026-01-06,attempt_failed,bank_declined
AP6746,T1000002533,2026-01-09,attempt_failed,bank_declined
AP6747,T1000002533,2026-02-05,attempt_success,
AP6748,T1000002533,2026-03-07,attempt_success,
AP6749,T1000002533,2026-04-06,attempt_success,
AP6750,T1000002533,2026-05-06,attempt_success,
AP6751,T1000002533,2026-06-05,attempt_success,
AP6752,T1000002536,2025-06-05,attempt_success,
AP6753,T1000002536,2025-12-04,attempt_success,
AP6754,T1000002536,2026-06-04,attempt_success,
AP6755,T1000002537,2025-09-14,attempt_success,
AP6756,T1000002538,2025-09-06,attempt_success,
AP6757,T1000002538,2025-10-06,attempt_success,
AP6758,T1000002538,2025-11-05,attempt_success,
AP6759,T1000002538,2025-12-05,attempt_success,
AP6760,T1000002538,2026-01-04,attempt_success,
AP6761,T1000002538,2026-02-03,attempt_failed,insufficient_funds
AP6762,T1000002538,2026-02-06,attempt_failed,insufficient_funds
AP6763,T1000002538,2026-03-05,attempt_success,
AP6764,T1000002538,2026-04-04,attempt_success,
AP6765,T1000002538,2026-05-04,attempt_success,
AP6766,T1000002538,2026-06-03,attempt_failed,card_expired
AP6767,T1000002538,2026-06-06,attempt_failed,card_expired
AP6768,T1000002543,2025-09-19,attempt_success,
AP6769,T1000002543,2025-10-19,attempt_success,
AP6770,T1000002543,2025-11-18,attempt_success,
AP6771,T1000002543,2025-12-18,attempt_success,
AP6772,T1000002543,2026-01-17,attempt_success,
AP6773,T1000002543,2026-02-16,attempt_success,
AP6774,T1000002543,2026-03-18,attempt_success,
AP6775,T1000002543,2026-04-17,attempt_success,
AP6776,T1000002543,2026-05-17,attempt_success,
AP6777,T1000002543,2026-06-16,attempt_success,
AP6778,T1000002547,2025-02-28,attempt_success,
AP6779,T1000002547,2026-02-28,attempt_success,
AP6780,T1000002549,2025-12-09,attempt_success,
AP6781,T1000002549,2026-03-10,attempt_success,
AP6782,T1000002549,2026-06-09,attempt_success,
AP6783,T1000002552,2025-06-23,attempt_success,
AP6784,T1000002552,2026-06-23,attempt_success,
AP6785,T1000002555,2025-09-11,attempt_success,
AP6786,T1000002555,2025-10-11,attempt_success,
AP6787,T1000002555,2025-11-10,attempt_success,
AP6788,T1000002555,2025-12-10,attempt_success,
AP6789,T1000002555,2026-01-09,attempt_success,
AP6790,T1000002555,2026-02-08,attempt_success,
AP6791,T1000002555,2026-03-10,attempt_success,
AP6792,T1000002555,2026-04-09,attempt_failed,insufficient_funds
AP6793,T1000002555,2026-04-12,attempt_failed,insufficient_funds
AP6794,T1000002555,2026-05-09,attempt_success,
AP6795,T1000002555,2026-06-08,attempt_success,
AP6796,T1000002560,2025-09-29,attempt_failed,bank_declined
AP6797,T1000002560,2025-10-02,attempt_failed,bank_declined
AP6798,T1000002560,2025-10-29,attempt_success,
AP6799,T1000002560,2025-11-28,attempt_success,
AP6800,T1000002560,2025-12-28,attempt_success,
AP6801,T1000002560,2026-01-27,attempt_success,
AP6802,T1000002560,2026-02-26,attempt_success,
AP6803,T1000002560,2026-03-28,attempt_success,
AP6804,T1000002560,2026-04-27,attempt_success,
AP6805,T1000002560,2026-05-27,attempt_success,
AP6806,T1000002560,2026-06-26,attempt_failed,insufficient_funds
AP6807,T1000002560,2026-06-29,attempt_failed,insufficient_funds
AP6808,T1000002563,2025-12-08,attempt_success,
AP6809,T1000002563,2026-06-08,attempt_failed,insufficient_funds
AP6810,T1000002563,2026-06-11,attempt_success,
AP6811,T1000002565,2025-05-19,attempt_failed,card_expired
AP6812,T1000002565,2025-05-22,attempt_success,
AP6813,T1000002565,2026-05-19,attempt_success,
AP6814,T1000002566,2024-12-22,attempt_failed,insufficient_funds
AP6815,T1000002566,2024-12-25,attempt_success,
AP6816,T1000002566,2025-12-22,attempt_failed,card_expired
AP6817,T1000002566,2025-12-25,attempt_failed,card_expired
AP6818,T1000002571,2025-09-24,attempt_success,
AP6819,T1000002571,2025-10-24,attempt_success,
AP6820,T1000002571,2025-11-23,attempt_success,
AP6821,T1000002571,2025-12-23,attempt_success,
AP6822,T1000002571,2026-01-22,attempt_success,
AP6823,T1000002571,2026-02-21,attempt_success,
AP6824,T1000002571,2026-03-23,attempt_success,
AP6825,T1000002571,2026-04-22,attempt_success,
AP6826,T1000002571,2026-05-22,attempt_success,
AP6827,T1000002571,2026-06-21,attempt_success,
AP6828,T1000002572,2025-05-14,attempt_success,
AP6829,T1000002572,2025-11-12,attempt_success,
AP6830,T1000002572,2026-05-13,attempt_success,
AP6831,T1000002574,2025-07-22,attempt_success,
AP6832,T1000002574,2025-10-21,attempt_success,
AP6833,T1000002574,2026-01-20,attempt_success,
AP6834,T1000002574,2026-04-21,attempt_success,
AP6835,T1000002576,2025-09-21,attempt_success,
AP6836,T1000002576,2025-10-21,attempt_success,
AP6837,T1000002576,2025-11-20,attempt_failed,insufficient_funds
AP6838,T1000002576,2025-11-23,attempt_success,
AP6839,T1000002576,2025-12-20,attempt_success,
AP6840,T1000002576,2026-01-19,attempt_failed,card_expired
AP6841,T1000002576,2026-01-22,attempt_success,
AP6842,T1000002576,2026-02-18,attempt_success,
AP6843,T1000002576,2026-03-20,attempt_success,
AP6844,T1000002576,2026-04-19,attempt_success,
AP6845,T1000002576,2026-05-19,attempt_success,
AP6846,T1000002576,2026-06-18,attempt_success,
AP6847,T1000002577,2025-07-12,attempt_success,
AP6848,T1000002577,2026-01-10,attempt_success,
AP6849,T1000002580,2025-02-07,attempt_success,
AP6850,T1000002580,2026-02-07,attempt_success,
AP6851,T1000002581,2025-08-13,attempt_success,
AP6852,T1000002581,2025-11-12,attempt_failed,card_expired
AP6853,T1000002581,2025-11-15,attempt_failed,card_expired
AP6854,T1000002581,2026-02-11,attempt_success,
AP6855,T1000002581,2026-05-13,attempt_success,
AP6856,T1000002585,2025-09-18,attempt_success,
AP6857,T1000002585,2025-10-18,attempt_success,
AP6858,T1000002585,2025-11-17,attempt_success,
AP6859,T1000002585,2025-12-17,attempt_success,
AP6860,T1000002585,2026-01-16,attempt_failed,card_expired
AP6861,T1000002585,2026-01-19,attempt_success,
AP6862,T1000002585,2026-02-15,attempt_success,
AP6863,T1000002585,2026-03-17,attempt_success,
AP6864,T1000002585,2026-04-16,attempt_success,
AP6865,T1000002585,2026-05-16,attempt_success,
AP6866,T1000002585,2026-06-15,attempt_success,
AP6867,T1000002589,2024-11-02,attempt_success,
AP6868,T1000002589,2025-11-02,attempt_success,
AP6869,T1000002591,2025-08-25,attempt_success,
AP6870,T1000002591,2025-11-24,attempt_success,
AP6871,T1000002591,2026-02-23,attempt_success,
AP6872,T1000002591,2026-05-25,attempt_success,
AP6873,T1000002592,2025-09-10,attempt_success,
AP6874,T1000002592,2026-03-11,attempt_success,
AP6875,T1000002595,2025-12-07,attempt_success,
AP6876,T1000002595,2026-01-06,attempt_success,
AP6877,T1000002595,2026-02-05,attempt_failed,insufficient_funds
AP6878,T1000002595,2026-02-08,attempt_success,
AP6879,T1000002595,2026-03-07,attempt_success,
AP6880,T1000002595,2026-04-06,attempt_failed,bank_declined
AP6881,T1000002595,2026-04-09,attempt_success,
AP6882,T1000002595,2026-05-06,attempt_success,
AP6883,T1000002595,2026-06-05,attempt_failed,insufficient_funds
AP6884,T1000002595,2026-06-08,attempt_failed,insufficient_funds
AP6885,T1000002599,2025-07-17,attempt_success,
AP6886,T1000002599,2026-01-15,attempt_failed,insufficient_funds
